model_label,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tol,param_solver,param_penalty,param_max_iter,param_l1_ratio,param_C,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
fs_model,85.63141856193542,9.310588065913366,0.021399545669555663,0.0012131814770111576,0.000406,saga,elasticnet,900,0.9,0.01,"{'tol': 0.000406, 'solver': 'saga', 'penalty': 'elasticnet', 'max_iter': 900, 'l1_ratio': 0.9, 'C': 0.01}",0.45210550670985655,0.44212962962962965,0.42685185185185187,0.4625,0.46111111111111114,0.4489396198604899,0.013238560426895276,3
fs_model,0.04747724533081055,0.008978782909114663,0.0,0.0,0.00010499999999999999,newton-cg,elasticnet,800,0.9,0.1,"{'tol': 0.00010499999999999999, 'solver': 'newton-cg', 'penalty': 'elasticnet', 'max_iter': 800, 'l1_ratio': 0.9, 'C': 0.1}",,,,,,,,5
fs_model,276.9580267906189,14.494444803227715,0.016367721557617187,0.0010183692240101861,0.000468,saga,elasticnet,1000,0.9,0.1,"{'tol': 0.000468, 'solver': 'saga', 'penalty': 'elasticnet', 'max_iter': 1000, 'l1_ratio': 0.9, 'C': 0.1}",0.6931975937066173,0.6819444444444445,0.6925925925925925,0.6888888888888889,0.6949074074074074,0.6903061854079902,0.004619233378290972,1
fs_model,208.7005398273468,7.228409461070269,0.019460105895996095,0.0013272206399485725,0.000732,saga,elasticnet,800,0.9,0.1,"{'tol': 0.000732, 'solver': 'saga', 'penalty': 'elasticnet', 'max_iter': 800, 'l1_ratio': 0.9, 'C': 0.1}",0.6904211013419713,0.6805555555555556,0.6939814814814815,0.6814814814814815,0.6902777777777778,0.6873434795276536,0.005340109832877567,2
fs_model,14.400931930541992,0.426225938182673,0.021535110473632813,0.0057302021495987876,0.000565,saga,elasticnet,500,0.5,0.001,"{'tol': 0.000565, 'solver': 'saga', 'penalty': 'elasticnet', 'max_iter': 500, 'l1_ratio': 0.5, 'C': 0.001}",0.11152244331328089,0.11481481481481481,0.12037037037037036,0.11898148148148148,0.11666666666666667,0.11647115532932284,0.003123365317323337,4
fs_model,0.048969078063964847,0.004631756682976797,0.0,0.0,0.0009839999999999998,liblinear,elasticnet,900,0.7,1.0,"{'tol': 0.0009839999999999998, 'solver': 'liblinear', 'penalty': 'elasticnet', 'max_iter': 900, 'l1_ratio': 0.7, 'C': 1}",,,,,,,,5
fs_model,0.037154340744018556,0.0094438964082215,0.0,0.0,0.000745,newton-cg,elasticnet,100,0.5,0.001,"{'tol': 0.000745, 'solver': 'newton-cg', 'penalty': 'elasticnet', 'max_iter': 100, 'l1_ratio': 0.5, 'C': 0.001}",,,,,,,,5
fs_model,0.035981941223144534,0.0034369461577224815,0.0,0.0,0.000313,lbfgs,l1,200,0.5,10.0,"{'tol': 0.000313, 'solver': 'lbfgs', 'penalty': 'l1', 'max_iter': 200, 'l1_ratio': 0.5, 'C': 10}",,,,,,,,5
fs_model,0.033406734466552734,0.01075968331997724,0.0,0.0,0.000627,lbfgs,l1,100,0.7,1.0,"{'tol': 0.000627, 'solver': 'lbfgs', 'penalty': 'l1', 'max_iter': 100, 'l1_ratio': 0.7, 'C': 1}",,,,,,,,5
fs_model,0.029442691802978517,0.01010388185383488,0.0,0.0,0.000887,lbfgs,l1,400,0.1,10.0,"{'tol': 0.000887, 'solver': 'lbfgs', 'penalty': 'l1', 'max_iter': 400, 'l1_ratio': 0.1, 'C': 10}",,,,,,,,5
